,Close,High,Low,Open,Volume,lag_1,lag_3,lag_7,pct_change,rolling_mean_week,rolling_std_week,range,rsi,macd,ema_10,bb_bbm,MONTH,DAY_OF_WEEK,YEAR,QUARTER,DAY_OF_MONTH,DAY_OF_YEAR,IS_YEAR_START,IS_YEAR_END,IS_QUARTER_START,IS_QUARTER_END
952,23947.642578125,24127.4140625,22771.51953125,23162.8984375,32837431722,23164.318359375,23175.890625,22846.5078125,0.033815983988709775,23282.698381696428,460.65150236682473,1355.89453125,58.79090110505052,390.3165131536698,23303.808226889854,23004.048046875,8,2,2022,3,10,222,False,False,False,False
953,23957.529296875,24822.62890625,23900.99609375,23948.345703125,37127036580,23947.642578125,23809.486328125,22630.95703125,0.00041284726535173455,23472.20870535714,418.81373675696625,921.6328125,58.85512161600041,418.86435775725477,23422.66660325079,23066.1755859375,8,3,2022,3,11,223,False,False,False,False
954,24402.818359375,24412.56640625,23657.265625,23957.203125,27265804688,23957.529296875,23164.318359375,23289.314453125,0.018586602023192844,23631.280691964286,533.5238855583546,755.30078125,61.746632569471004,471.9791542955936,23600.87601345519,23163.042578125,8,4,2022,3,12,224,False,False,False,False
955,24424.068359375,24860.05078125,24346.115234375,24402.1875,22987346289,24402.818359375,23947.642578125,22961.279296875,0.0008708010561344626,23840.250558035714,513.4552886187354,513.935546875,61.88429473871926,509.9097880017471,23750.547349076973,23253.78779296875,8,5,2022,3,13,225,False,False,False,False
956,24319.333984375,24974.9140625,24206.259765625,24429.056640625,22994133555,24424.068359375,23957.529296875,23175.890625,-0.004288162539464846,24003.599609375,444.06914274299254,768.654296875,60.72438798378282,525.4617042900245,23853.96310094934,23401.66943359375,8,6,2022,3,14,226,False,False,False,False
957,24136.97265625,25135.58984375,23839.775390625,24318.31640625,35123501685,24319.333984375,24402.818359375,23809.486328125,-0.007498615226969818,24050.383370535714,437.4112829545486,1295.814453125,58.6626544861237,517.1107441037493,23905.419383731278,23546.53037109375,8,0,2022,3,15,227,False,False,False,False
958,23883.291015625,24228.416015625,23733.5,24126.13671875,27753685646,24136.97265625,24424.068359375,23164.318359375,-0.010510085263709001,24153.09375,229.8312712455848,494.916015625,55.8232611463179,484.4382570235757,23901.39604407559,23594.16748046875,8,1,2022,3,16,228,False,False,False,False
959,23335.998046875,24407.05859375,23243.353515625,23881.31640625,30931623076,23883.291015625,24319.333984375,23947.642578125,-0.02291530796119967,24065.715959821428,384.9081137057798,1163.705078125,50.18023510522548,409.6607923508054,23798.59640822094,23568.773046875,8,2,2022,3,17,229,False,False,False,False
960,23212.73828125,23563.83203125,23177.6015625,23341.0390625,23747613147,23335.998046875,24136.97265625,23957.529296875,-0.005281958173694035,23959.317243303572,504.23990552519035,386.23046875,48.97936467727277,336.5732727157156,23692.076748771673,23539.1783203125,8,3,2022,3,18,230,False,False,False,False
961,20877.552734375,23213.3125,20868.84765625,23213.3125,40509610260,23212.73828125,23883.291015625,24402.818359375,-0.10059931398792521,23455.707868303572,1228.1944555840325,2344.46484375,32.91056251724831,89.19277042793328,23180.345109790458,23400.24560546875,8,4,2022,3,19,231,False,False,False,False
962,21166.060546875,21350.806640625,20856.73046875,20872.841796875,27595671000,20877.552734375,23335.998046875,24424.068359375,0.013819043648011897,22990.278180803572,1404.7039416532205,494.076171875,35.71657891625847,-82.62543601323705,22814.11155289674,23291.70380859375,8,5,2022,3,20,232,False,False,False,False
963,21534.12109375,21668.845703125,21103.197265625,21160.392578125,23102307723,21166.060546875,23212.73828125,24319.333984375,0.01738918520335342,22592.390625,1359.2253655362279,565.6484375,39.20972337693615,-186.93828420346472,22581.386014870055,23202.69990234375,8,6,2022,3,21,233,False,False,False,False
964,21398.908203125,21531.462890625,20939.18359375,21531.462890625,31666498758,21534.12109375,20877.552734375,24136.97265625,-0.006279006699941081,22201.23856026786,1228.320577167404,592.279296875,38.38452707511516,-277.32073734591177,22366.390049098227,23123.739453125,8,0,2022,3,22,234,False,False,False,False
965,21528.087890625,21646.203125,20955.138671875,21401.044921875,31878280659,21398.908203125,21166.060546875,23883.291015625,0.006036741981122917,21864.78097098214,990.2890182087485,691.064453125,39.690428962885235,-334.66791801482395,22213.971474830367,23057.81845703125,8,1,2022,3,23,235,False,False,False,False
966,21395.01953125,21783.076171875,21195.005859375,21526.455078125,31962253368,21528.087890625,21534.12109375,23335.998046875,-0.006181150878381003,21587.49832589286,752.9974000060851,588.0703125,38.77867228031348,-386.39930569115677,22065.071121452118,22996.02158203125,8,2,2022,3,24,236,False,False,False,False
967,21600.904296875,21789.63671875,21362.44140625,21395.458984375,31028679593,21395.01953125,21398.908203125,23212.73828125,0.009623023027591993,21357.236328125,254.84021162023487,427.1953125,41.0355974413199,-406.1023283427967,21980.677153347187,22911.60107421875,8,3,2022,3,25,237,False,False,False,False
968,20260.01953125,21804.908203125,20199.482421875,21596.0859375,42326789564,21600.904296875,21528.087890625,20877.552734375,-0.06207539958496022,21269.01729910714,467.0780395925299,1605.42578125,32.605120398286346,-523.8763891784947,21667.83031296588,22776.5380859375,8,4,2022,3,26,238,False,False,False,False
969,20041.73828125,20340.775390625,19890.5234375,20262.48046875,30116729776,20260.01953125,21395.01953125,21166.060546875,-0.010773990107132536,21108.399832589286,661.3117357955416,450.251953125,31.471623854493117,-627.5921617514396,21372.177216290267,22619.83046875,8,5,2022,3,27,239,False,False,False,False
970,19616.814453125,20139.0546875,19616.814453125,20041.03515625,24366810591,20041.73828125,21600.904296875,21534.12109375,-0.021201944769558057,20834.498883928572,830.9066850627789,522.240234375,29.333753491994457,-735.5959680137021,21053.02035026022,22410.196875,8,6,2022,3,28,240,False,False,False,False
971,20297.994140625,20357.462890625,19600.78515625,19615.154296875,32637854078,19616.814453125,20260.01953125,21398.908203125,0.03472427641744291,20677.225446428572,810.2026944621182,756.677734375,36.751129206011676,-757.4923543386831,20915.742857599267,22266.8806640625,8,0,2022,3,29,241,False,False,False,False
972,19796.80859375,20542.64453125,19617.640625,20298.611328125,34483360283,20297.994140625,20041.73828125,21528.087890625,-0.024691382971281484,20429.899832589286,770.4487499061481,925.00390625,33.929276231464,-805.9958646934247,20712.300264172125,22059.33896484375,8,1,2022,3,30,242,False,False,False,False
973,20049.763671875,20420.990234375,19799.58203125,19799.58203125,33225232872,19796.80859375,19616.814453125,21395.01953125,0.012777568511970205,20237.72042410714,647.5678407214006,621.408203125,36.57622379515259,-814.6332997398058,20591.839065572643,21863.95068359375,8,2,2022,3,31,243,False,False,False,False
974,20127.140625,20198.390625,19653.96875,20050.498046875,30182031010,20049.763671875,20297.994140625,21600.904296875,0.0038592451457939436,20027.182756696428,244.86033611850695,544.421875,37.40235152149757,-805.9444300853793,20507.34844001398,21650.166796875,9,3,2022,3,1,244,False,False,False,False
975,19969.771484375,20401.568359375,19814.765625,20126.072265625,29123998928,20127.140625,19796.80859375,20260.01953125,-0.007818752974256604,19985.71875,222.4064405805299,586.802734375,36.36489461200402,-802.506022855152,20409.607175352343,21427.451953125,9,4,2022,3,2,245,False,False,False,False
976,19832.087890625,20037.009765625,19698.35546875,19969.71875,23613051457,19969.771484375,20049.763671875,20041.73828125,-0.006894600364241943,19955.768694196428,227.65945365925072,338.654296875,35.438712479627284,-801.6500528986508,20304.603669038283,21203.0896484375,9,5,2022,3,3,246,False,False,False,False
977,19986.712890625,19999.689453125,19636.81640625,19832.470703125,25245861652,19832.087890625,20127.140625,19616.814453125,0.007796708085036963,20008.611328125,171.99521266172803,362.873046875,37.36798100748936,-779.5090501931445,20246.805345690413,20995.57666015625,9,6,2022,3,4,247,False,False,False,False
978,19812.37109375,20031.16015625,19673.046875,19988.7890625,28813460025,19986.712890625,19969.771484375,20297.994140625,-0.008722884940063236,19939.23660714286,128.17434292725423,358.11328125,36.059560290017856,-767.1864244601347,20167.817299883063,20792.0306640625,9,0,2022,3,5,248,False,False,False,False
979,18837.66796875,20155.26953125,18800.171875,19817.724609375,43403978910,19812.37109375,19832.087890625,19796.80859375,-0.04919669232863699,19802.21651785714,439.75716123135845,1355.09765625,29.781208819880575,-826.5431758150662,19925.97196694978,20567.11416015625,9,1,2022,3,6,249,False,False,False,False
980,19290.32421875,19427.171875,18644.466796875,18837.68359375,35239757134,18837.66796875,19986.712890625,20049.763671875,0.024029314602578067,19693.725167410714,461.641940197629,782.705078125,35.40590253319995,-827.5191271522344,19810.39964909527,20370.99345703125,9,2,2022,3,7,250,False,False,False,False
981,19329.833984375,19417.3515625,19076.71484375,19289.94140625,32194477850,19290.32421875,19812.37109375,20127.140625,0.0020481649337233954,19579.82421875,434.4409313837912,340.63671875,35.8886291087027,-815.7015678121024,19723.024073691584,20293.60751953125,9,3,2022,3,8,251,False,False,False,False
982,21381.15234375,21439.41015625,19310.962890625,19328.140625,48469528171,19329.833984375,18837.66796875,19969.771484375,0.10612188190716765,19781.450055803572,810.4100643032988,2128.447265625,54.782723225835376,-633.5091200847892,20024.50194097493,20304.362109375,9,4,2022,3,9,252,False,False,False,False
983,21680.5390625,21760.275390625,21168.72265625,21376.912109375,36913738894,21381.15234375,19290.32421875,19832.087890625,0.014002365912589188,20045.514508928572,1084.470028105503,591.552734375,56.78449583206804,-459.66357099547895,20325.599599434034,20311.6830078125,9,5,2022,3,10,253,False,False,False,False
984,21769.255859375,21770.552734375,21406.9453125,21678.54296875,34493951963,21680.5390625,19329.833984375,19986.712890625,0.004092001431295067,20300.163504464286,1262.9565370977257,363.607421875,57.38652194162404,-311.14433852812,20588.082555786936,20330.200390625,9,6,2022,3,11,254,False,False,False,False
985,22370.44921875,22439.181640625,21603.896484375,21770.1484375,50212088965,21769.255859375,21381.15234375,19812.37109375,0.027616624254801714,20665.60323660714,1453.9413907038972,835.28515625,61.31900109175895,-143.27886745935393,20912.14922178022,20372.31845703125,9,0,2022,3,12,255,False,False,False,False
986,20296.70703125,22673.8203125,20062.669921875,22371.48046875,51091116622,22370.44921875,21680.5390625,18837.66796875,-0.09270006906083372,20874.03738839286,1236.5474046074453,2611.150390625,45.66492429980015,-175.55425559682408,20800.250641683815,20317.40283203125,9,1,2022,3,13,256,False,False,False,False
987,20241.08984375,20467.201171875,19793.396484375,20184.5546875,37872380889,20296.70703125,21769.255859375,19290.32421875,-0.0027402074343571003,21009.86104910714,1075.3011691264974,673.8046875,45.33068033872232,-203.27732102536174,20698.585042059483,20249.412109375,9,2,2022,3,14,257,False,False,False,False
988,19701.2109375,20318.166015625,19636.734375,20242.2890625,36389011503,20241.08984375,22370.44921875,19329.833984375,-0.026672422800232853,21062.914899553572,983.870488173742,681.431640625,42.108687631024225,-265.74838394202015,20517.24429577594,20221.4716796875,9,3,2022,3,15,258,False,False,False,False
989,19772.583984375,19870.62890625,19400.076171875,19704.005859375,30123362273,19701.2109375,20296.70703125,21381.15234375,0.003622774615297697,20833.11941964286,1080.2811275049742,470.552734375,42.68864431581496,-305.9709009044527,20381.85151188486,20208.01396484375,9,4,2022,3,16,259,False,False,False,False
990,20127.576171875,20162.53125,19777.033203125,19777.033203125,24957448100,19772.583984375,20241.08984375,21680.5390625,0.017953757980268437,20611.267578125,1035.7917610003396,385.498046875,45.60735841762342,-305.67895592169225,20335.619631883066,20233.55205078125,9,5,2022,3,17,260,False,False,False,False
991,19419.505859375,20127.234375,19387.4921875,20127.234375,31254779144,20127.576171875,19701.2109375,21769.255859375,-0.035179114785287124,20275.589006696428,977.0521859560001,739.7421875,41.11015751238753,-358.4509446853772,20169.053491427054,20189.62763671875,9,6,2022,3,18,261,False,False,False,False
992,19544.12890625,19639.48046875,18390.318359375,19418.572265625,40177002624,19419.505859375,19772.583984375,22370.44921875,0.006417415961943007,19871.828962053572,349.5771730339093,1249.162109375,42.19062647572133,-385.77016924028067,20055.43083957668,20176.99365234375,9,0,2022,3,19,262,False,False,False,False
993,18890.7890625,19602.45703125,18813.455078125,19545.591796875,36791346508,19544.12890625,20127.576171875,20296.70703125,-0.033428956945789956,19670.983537946428,453.27896479923527,789.001953125,38.2305141467432,-454.8961569913845,19843.677789199097,20119.044921875,9,1,2022,3,20,263,False,False,False,False
994,18547.400390625,19674.630859375,18290.314453125,18891.283203125,46363793975,18890.7890625,19419.505859375,20241.08984375,-0.018177571658806957,19429.027901785714,541.6627332444266,1384.31640625,36.301870305771814,-531.2635211397828,19607.99098945835,20040.05791015625,9,2,2022,3,21,264,False,False,False,False
995,19413.55078125,19456.91015625,18415.591796875,18534.650390625,41135767926,18547.400390625,19544.12890625,19701.2109375,0.04669928789927913,19387.93359375,528.319007288498,1041.318359375,43.97878079977867,-515.9465984011767,19572.63822432956,20012.246875,9,3,2022,3,22,265,False,False,False,False
996,19297.638671875,19464.671875,18617.552734375,19412.400390625,38896078052,19413.55078125,18890.7890625,19772.583984375,-0.005970680514919002,19320.08426339286,500.44952613839615,847.119140625,43.22794567623371,-507.3129770786145,19522.638305701457,19985.5244140625,9,4,2022,3,23,266,False,False,False,False
997,18937.01171875,19310.197265625,18861.974609375,19296.990234375,26149643168,19297.638671875,18547.400390625,20127.576171875,-0.01868762076318642,19150.00362723214,363.98438654472244,448.22265625,40.88899079996072,-523.5353614532032,19416.160744437555,19933.03935546875,9,5,2022,3,24,267,False,False,False,False
998,18802.09765625,19134.732421875,18696.46875,18936.310546875,23359966112,18937.01171875,19413.55078125,19419.505859375,-0.007124358610731463,19061.80245535714,362.59683450635976,438.263671875,40.01665882523397,-541.0413671717142,19304.512910221634,19882.52568359375,9,6,2022,3,25,268,False,False,False,False
999,19222.671875,19274.873046875,18721.28515625,18803.900390625,44148798321,18802.09765625,19297.638671875,19544.12890625,0.022368473265013344,19015.880022321428,307.4998271864228,553.587890625,44.025645426655714,-515.0411050033508,19289.63272199952,19901.77587890625,9,0,2022,3,26,269,False,False,False,False
1000,19110.546875,20338.455078125,18915.66796875,19221.83984375,58571439619,19222.671875,18937.01171875,18890.7890625,-0.005832956039052206,19047.273995535714,303.79594472986025,1422.787109375,43.19675042359734,-497.7455593728264,19257.071658908695,19892.78701171875,9,1,2022,3,27,270,False,False,False,False
1001,19426.720703125,19688.34375,18553.296875,19104.62109375,53071298734,19110.546875,18802.09765625,18547.400390625,0.016544467837213528,19172.891183035714,237.13578903654684,1135.046875,46.26880170478147,-453.30076030335476,19287.916939675295,19897.63134765625,9,2,2022,3,28,271,False,False,False,False
1002,19573.05078125,19589.265625,18924.353515625,19427.779296875,41037843771,19426.720703125,19222.671875,19413.55078125,0.007532412719634118,19195.676897321428,269.5603318534658,664.912109375,47.67913755017517,-401.64046123549633,19339.759456325242,19807.22626953125,9,3,2022,3,29,272,False,False,False,False
1003,19431.7890625,20109.849609375,19265.662109375,19573.431640625,43975248085,19573.05078125,19110.546875,19297.638671875,-0.0072171538473359,19214.841238839286,282.4766899610817,844.1875,46.41263006100994,-367.8575097722387,19356.49211199338,19694.78876953125,9,4,2022,3,30,273,False,False,False,True
1004,19312.095703125,19471.154296875,19231.08203125,19431.10546875,18719537670,19431.7890625,19426.720703125,18937.01171875,-0.0061596674907298254,19268.424665178572,255.2545741577996,240.072265625,45.31427029560027,-346.74546524521793,19348.420037653672,19571.93076171875,10,5,2022,4,1,274,False,False,True,False
1005,19044.107421875,19370.30859375,18970.62109375,19311.849609375,20765955327,19312.095703125,19573.05078125,18802.09765625,-0.013876706359042923,19302.997488839286,189.48164871863986,399.6875,42.86817239219859,-347.6311568950405,19293.090471148458,19405.613671875,10,6,2022,4,2,275,False,False,False,False
1006,19623.580078125,19653.54296875,19025.2265625,19044.068359375,30484729489,19044.107421875,19431.7890625,19222.671875,0.030427924155919772,19360.270089285714,219.38539460198578,628.31640625,49.247802819894495,-298.1377272686077,19353.179490598737,19371.95732421875,10,0,2022,4,3,276,False,False,False,False
1007,20336.84375,20380.34375,19523.83984375,19623.583984375,35887278685,19623.580078125,19312.095703125,19110.546875,0.036347275524413414,19535.45535714286,401.0995289443973,856.50390625,55.79152402439834,-199.06471624626283,19532.027537762602,19376.74501953125,10,1,2022,4,4,277,False,False,False,False
1008,20160.716796875,20343.748046875,19801.80078125,20335.900390625,33223790572,20336.84375,19044.107421875,19426.720703125,-0.008660486125090072,19640.311941964286,459.61021748237215,541.947265625,53.94201067418964,-133.22488089404214,19646.334675783037,19399.7203125,10,2,2022,4,5,278,False,False,False,False
1009,19955.443359375,20408.392578125,19900.087890625,20161.0390625,34711412966,20160.716796875,19623.580078125,19573.05078125,-0.01018185214187517,19694.939453125,472.81848239300155,508.3046875,51.78722775128662,-96.49782107797728,19702.53625461794,19408.86328125,10,3,2022,4,6,279,False,False,False,False
1010,19546.849609375,20041.0859375,19395.79296875,19957.55859375,29227315390,19955.443359375,20336.84375,19431.7890625,-0.02047530303595302,19711.37667410714,464.06448938608895,645.29296875,47.70251675362461,-99.21774206450573,19674.229591846495,19379.826953125,10,4,2022,4,7,280,False,False,False,False
1011,19416.568359375,19601.6953125,19299.4140625,19546.328125,16437423167,19546.849609375,20160.716796875,19312.095703125,-0.006665076603316944,19726.301339285714,450.56677845556334,302.28125,46.44460880427838,-110.61085403897232,19627.382095033496,19379.680078125,10,5,2022,4,8,281,False,False,False,False
1012,19446.42578125,19542.5390625,19349.259765625,19417.478515625,16837262532,19416.568359375,19955.443359375,19044.107421875,0.0015377290838616275,19783.775390625,366.94265039629147,193.279296875,46.79090562731876,-115.89477017664103,19594.480947072858,19374.794921875,10,6,2022,4,9,282,False,False,False,False
1013,19141.484375,19515.466796875,19102.978515625,19446.416015625,27425022774,19446.42578125,19546.849609375,19623.580078125,-0.01568110303046133,19714.90457589286,439.9913519664616,412.48828125,43.68407730346097,-143.03966257593493,19512.1179339687,19387.3296875,10,0,2022,4,10,283,False,False,False,False
1014,19051.41796875,19241.9609375,18925.603515625,19139.0,28711532910,19141.484375,19416.568359375,20336.84375,-0.00470529894576166,19531.272321428572,403.92137152400744,316.357421875,42.780566285906595,-169.8617313352006,19428.354303928936,19412.53056640625,10,1,2022,4,11,284,False,False,False,False
1015,19157.4453125,19203.19921875,19029.7578125,19052.646484375,24950173846,19051.41796875,19446.42578125,20160.716796875,0.005565325579645286,19387.947823660714,310.55534921453466,173.44140625,44.24258406708335,-180.4824047211223,19379.09812366913,19399.72529296875,10,2,2022,4,12,285,False,False,False,False
1016,19382.904296875,19453.328125,18319.822265625,19156.966796875,44219840004,19157.4453125,19141.484375,19955.443359375,0.011768739552548313,19306.15652901786,186.9996847171404,1133.505859375,47.324710020884005,-168.7613334953203,19379.790155161107,19403.98857421875,10,3,2022,4,13,286,False,False,False,False
1017,19185.65625,19889.146484375,19115.408203125,19382.533203125,38452356727,19382.904296875,19051.41796875,19546.849609375,-0.010176392755898878,19254.557477678572,156.9305664530322,773.73828125,44.98201118278295,-173.38983888399162,19344.49308149545,19416.42080078125,10,4,2022,4,14,287,False,False,False,False
1018,19067.634765625,19212.541015625,19019.25,19185.4375,16192235532,19185.65625,19157.4453125,19416.568359375,-0.0061515479500473536,19204.709821428572,152.2400893225817,193.291015625,43.5915345257632,-184.45502745620252,19294.15520588264,19429.69765625,10,5,2022,4,15,288,False,False,False,False
1019,19268.09375,19389.603515625,19068.9140625,19068.9140625,17988916650,19067.634765625,19382.904296875,19446.42578125,0.010513049302600663,19179.233816964286,115.54941102271856,320.689453125,46.61031365791116,-175.03125305459253,19289.416759358523,19431.96875,10,6,2022,4,16,289,False,False,False,False
1020,19550.7578125,19635.802734375,19173.333984375,19268.5625,27472552998,19268.09375,19185.65625,19141.484375,0.014670058500208416,19237.70145089286,179.25113095690043,462.46875,50.623053784166636,-143.10459572507534,19336.933314475154,19453.979296875,10,0,2022,4,17,290,False,False,False,False
1021,19334.416015625,19666.994140625,19144.76953125,19550.466796875,30580012344,19550.7578125,19067.634765625,19051.41796875,-0.011065647631146036,19278.129743303572,161.24352763098997,522.224609375,47.66992329189033,-133.71804633471038,19336.475623775124,19449.3640625,10,1,2022,4,18,291,False,False,False,False
1022,19139.53515625,19348.416015625,19127.6875,19335.02734375,22425387184,19334.416015625,19268.09375,19157.4453125,-0.010079479991405349,19275.571149553572,163.6025438502508,220.728515625,45.116720790510946,-140.38611127719196,19300.66826604328,19427.68828125,10,2,2022,4,19,292,False,False,False,False
1023,19053.740234375,19315.19921875,18971.458984375,19138.0859375,24493974420,19139.53515625,19550.7578125,19382.904296875,-0.004482602172654282,19228.547712053572,174.54936208250183,343.740234375,43.99943321173207,-150.8545763101647,19255.772260285412,19408.78583984375,10,3,2022,4,20,293,False,False,False,False
1024,19172.46875,19237.384765625,18770.970703125,19053.203125,32459287866,19053.740234375,19334.416015625,19185.65625,0.006231244583192241,19226.66378348214,175.1595496399052,466.4140625,45.9926673256369,-147.86600406323123,19240.626167506245,19401.8044921875,10,4,2022,4,21,294,False,False,False,False
1025,19208.189453125,19248.068359375,19132.244140625,19172.380859375,16104440957,19172.46875,19139.53515625,19067.634765625,0.0018631248583989013,19246.743024553572,161.40737689040046,115.82421875,46.60839476959485,-140.98993263400553,19234.72858307329,19410.00859375,10,5,2022,4,22,295,False,False,False,False
1026,19567.0078125,19646.65234375,19124.197265625,19207.734375,22128794335,19208.189453125,19053.740234375,19268.09375,0.018680488353712166,19289.44503348214,202.34603111311762,522.455078125,52.47031686053334,-105.37228751698422,19295.1429884236,19407.17998046875,10,6,2022,4,23,296,False,False,False,False
1027,19345.572265625,19589.125,19206.32421875,19567.76953125,30202235805,19567.0078125,19172.46875,19550.7578125,-0.011316781236911488,19260.1328125,170.54566908456704,382.80078125,48.902094650846394,-93.93027542368145,19304.31194791476,19357.61640625,10,0,2022,4,24,297,False,False,False,False
1028,20095.857421875,20348.412109375,19261.447265625,19344.96484375,47761524910,19345.572265625,19208.189453125,19334.416015625,0.03878330120960949,19368.91015625,361.6178937120407,1086.96484375,59.060854194665524,-24.043498209000973,19448.229306816622,19354.3734375,10,1,2022,4,25,298,False,False,False,False
1029,20770.44140625,20938.134765625,20076.1171875,20092.236328125,58895950537,20095.857421875,19567.0078125,19139.53515625,0.03356831063305088,19601.89676339286,621.3295752741919,862.017578125,65.66949477947463,84.79806671798724,19688.6315067136,19395.12333984375,10,2,2022,4,26,299,False,False,False,False
1030,20285.8359375,20854.044921875,20255.373046875,20772.802734375,49625110402,20770.44140625,19345.572265625,19053.740234375,-0.0233314959115013,19777.91043526786,614.6454494838888,598.671875,58.37885117658728,130.44845122809784,19797.214130492943,19432.07265625,10,3,2022,4,27,300,False,False,False,False
1031,20595.3515625,20724.98046875,20086.068359375,20287.95703125,43994715910,20285.8359375,20095.857421875,19172.46875,0.015257721000682789,19981.17940848214,616.327375853262,638.912109375,61.33166848163039,189.4185350895459,19942.3300272215,19491.01181640625,10,4,2022,4,28,301,False,False,False,False
1032,20818.4765625,20988.39453125,20566.484375,20595.103515625,40369840645,20595.3515625,20770.44140625,19208.189453125,0.01083375534148523,20211.22042410714,579.1196733422156,421.91015625,63.35023932453875,251.26069725917478,20101.629397272132,19559.61435546875,10,5,2022,4,29,302,False,False,False,False
1033,20635.603515625,20917.005859375,20547.462890625,20817.982421875,31486345556,20818.4765625,20285.8359375,19567.0078125,-0.008784170461560437,20363.876953125,518.6907532049818,369.54296875,60.55988253888134,282.2610006640534,20198.71560060902,19634.3203125,10,6,2022,4,30,303,False,False,False,False
1034,20495.7734375,20795.3203125,20287.458984375,20633.6953125,45668466815,20635.603515625,20595.3515625,19345.572265625,-0.006776156462742766,20528.19140625,260.03145778533104,507.861328125,58.440256840333674,292.1778019352387,20252.72611640738,19706.5380859375,10,0,2022,4,31,304,False,False,False,False
1035,20485.2734375,20647.2890625,20359.845703125,20494.8984375,39819303159,20495.7734375,20818.4765625,20095.857421875,-0.0005123007449325812,20583.822265625,182.10065193927636,287.443359375,58.27531449700277,295.78010718262885,20295.007447515127,19772.9294921875,11,1,2022,4,1,305,False,False,False,False
1036,20159.50390625,20742.810546875,20087.134765625,20482.958984375,55552169483,20485.2734375,20635.603515625,20770.44140625,-0.015902620594443806,20496.545479910714,220.17515368564844,655.67578125,53.25335859618676,269.2443996022921,20270.370440012375,19811.75947265625,11,2,2022,4,2,306,False,False,False,False
1037,20209.98828125,20382.095703125,20086.240234375,20162.689453125,43228750179,20159.50390625,20495.7734375,20285.8359375,0.0025042468919260763,20485.710100446428,233.72250943779073,295.85546875,53.916137001960266,249.41324665926368,20259.39186569194,19862.97607421875,11,3,2022,4,3,307,False,False,False,False
1038,21147.23046875,21209.560546875,20188.01953125,20208.76953125,64072727950,20209.98828125,20485.2734375,20595.3515625,0.0463751969796804,20564.549944196428,343.9561913114768,1021.541015625,64.09414408057643,305.7994609157613,20420.817066247953,19966.955859375,11,4,2022,4,4,308,False,False,False,False
1039,21282.69140625,21446.88671875,21097.634765625,21144.83203125,37846047609,21147.23046875,20159.50390625,20818.4765625,0.006405611254872046,20630.866350446428,434.03120877054965,349.251953125,65.28743811657934,357.2978008783648,20577.52149170287,20067.6857421875,11,5,2022,4,5,309,False,False,False,False
1040,20926.486328125,21345.376953125,20920.19140625,21285.056640625,35082693210,21282.69140625,20209.98828125,20635.603515625,-0.01673684363155281,20672.421037946428,448.25211046484895,425.185546875,59.67152906545177,365.15851341027883,20640.969643779623,20136.47216796875,11,6,2022,4,6,310,False,False,False,False
1041,20602.81640625,21053.24609375,20489.97265625,20924.62109375,53510852236,20926.486328125,21147.23046875,20495.7734375,-0.015466997985227438,20687.712890625,443.01679274395883,563.2734375,55.03870738666784,341.33601791209367,20634.03269150151,20199.8921875,11,0,2022,4,7,311,False,False,False,False
1042,18541.271484375,20664.607421875,17603.544921875,20600.671875,118992465607,20602.81640625,21282.69140625,20485.2734375,-0.10006131594948431,20409.99832589286,931.3014723091545,3061.0625,35.91335232023408,154.32807447576852,20253.530653842143,20169.97900390625,11,1,2022,4,8,312,False,False,False,False
1043,15880.7802734375,18590.458984375,15682.6923828125,18543.76171875,102905151606,18541.271484375,20926.486328125,20159.50390625,-0.14349022466876316,19798.752092633928,1959.57689322014,2907.7666015625,24.217637605800718,-206.1797621314763,19458.48513013221,20011.331005859374,11,2,2022,4,9,313,False,False,False,False
1044,17586.771484375,18054.3125,15834.0185546875,15883.158203125,83202283721,15880.7802734375,20602.81640625,20209.98828125,0.10742489862358795,19424.0068359375,2112.674235782084,2220.2939453125,38.13129983675217,-350.188827978247,19118.17355817635,19932.046142578125,11,3,2022,4,10,314,False,False,False,False
1045,17034.29296875,17650.943359375,16543.482421875,17583.251953125,55871616488,17586.771484375,18541.271484375,21147.23046875,-0.03141443647663533,18836.4443359375,2125.4403229184204,1107.4609375,35.83661231901455,-503.09804801656355,18739.286178280647,19823.351318359375,11,4,2022,4,11,315,False,False,False,False
1046,16799.185546875,17066.67578125,16651.775390625,17036.875,29717699419,17034.29296875,15880.7802734375,21282.69140625,-0.013802006476365758,18195.943498883928,1932.1658308083915,414.900390625,34.87480223693069,-635.9204159110632,18386.540608934163,19684.960205078125,11,5,2022,4,12,316,False,False,False,False
1047,16353.365234375,16920.765625,16320.634765625,16799.72265625,27209183682,16799.185546875,17586.771484375,20926.486328125,-0.026538209918333333,17542.640485491072,1599.5408462964385,600.130859375,33.0627150598483,-768.300581886404,18016.872359014313,19535.349853515625,11,6,2022,4,13,317,False,False,False,False
1048,16618.19921875,17109.32421875,15872.94140625,16352.0283203125,49630243054,16353.365234375,17034.29296875,20602.81640625,0.016194463988263186,16973.40945870536,873.0151555095999,1236.3828125,35.21615421352979,-842.1353162259293,17762.56815169353,19361.466943359374,11,0,2022,4,14,318,False,False,False,False
1049,16884.61328125,17051.962890625,16542.55078125,16617.484375,36599436183,16618.19921875,16799.185546875,18541.271484375,0.016031463998783302,16736.744001116072,537.0525158025065,509.412109375,37.39798438338314,-869.1336550534652,17602.939993431068,19167.175537109375,11,1,2022,4,15,319,False,False,False,False
